id,nombre,pais,altura,peso,puntos,mano,fechaNacimiento,createdAt,updatedAt,deletedAt,isDeleted
1,Novak Djokovic,Serbia,188,77,12030,DIESTRO,1987-05-22,2024-07-08T22:20:52.9447619+02:00,2024-07-08T22:20:52.9448696+02:00,False
2,Daniil Medvedev,Rusia,198,83,10370,DIESTRO,1996-02-11,2024-07-08T22:20:52.9488994+02:00,2024-07-08T22:20:52.9489012+02:00,False
3,Rafael Nadal,España,185,85,8270,ZURDO,1986-06-03,2024-07-08T22:20:52.9505698+02:00,2024-07-08T22:20:52.9505708+02:00,False
4,Dominic Thiem,Austria,185,79,7425,DIESTRO,1993-09-03,2024-07-08T22:20:52.9526199+02:00,2024-07-08T22:20:52.9526224+02:00,False
5,Stefanos Tsitsipas,Grecia,193,89,6595,DIESTRO,1998-08-12,2024-07-08T22:20:52.9542573+02:00,2024-07-08T22:20:52.9542579+02:00,False
6,Alexander Zverev,Alemania,198,90,6125,DIESTRO,1997-04-20,2024-07-08T22:20:52.9559179+02:00,2024-07-08T22:20:52.9559184+02:00,False
7,Andrey Rublev,Rusia,188,75,6000,DIESTRO,1997-10-20,2024-07-08T22:20:52.9597483+02:00,2024-07-08T22:20:52.9597502+02:00,False
8,Roger Federer,Suiza,185,85,5875,DIESTRO,1981-08-08,2024-07-08T22:20:52.9630440+02:00,2024-07-08T22:20:52.9630465+02:00,False
9,Matteo Berrettini,Italia,196,95,5058,DIESTRO,1996-04-12,2024-07-08T22:20:52.9674826+02:00,2024-07-08T22:20:52.9674848+02:00,False
10,Diego Schwartzman,Argentina,170,64,3665,DIESTRO,1992-08-16,2024-07-08T22:20:52.9697731+02:00,2024-07-08T22:20:52.9697758+02:00,False
11,Roberto Bautista Agut,España,183,75,3330,DIESTRO,1988-04-14,2024-07-08T22:20:52.9716721+02:00,2024-07-08T22:20:52.9716732+02:00,False
12,Denis Shapovalov,Canadá,185,75,3310,ZURDO,1999-04-15,2024-07-08T22:20:52.9751621+02:00,2024-07-08T22:20:52.9751639+02:00,False
13,Pablo Carreño Busta,España,188,78,3205,DIESTRO,1991-07-12,2024-07-08T22:20:52.9774696+02:00,2024-07-08T22:20:52.9774703+02:00,False
14,Milos Raonic,Canadá,196,98,3070,DIESTRO,1990-12-27,2024-07-08T22:20:52.9808119+02:00,2024-07-08T22:20:52.9808337+02:00,False
15,David Goffin,Bélgica,180,68,2950,DIESTRO,1990-12-07,2024-07-08T22:20:52.9853981+02:00,2024-07-08T22:20:52.9854092+02:00,False
16,Grigor Dimitrov,Bulgaria,191,81,2850,DIESTRO,1991-05-16,2024-07-08T22:20:52.9874367+02:00,2024-07-08T22:20:52.9874383+02:00,False
17,Stan Wawrinka,Suiza,183,81,2750,DIESTRO,1985-03-28,2024-07-08T22:20:52.9893100+02:00,2024-07-08T22:20:52.9893105+02:00,False
18,Félix Auger-Aliassime,Canadá,193,88,2650,DIESTRO,2000-08-08,2024-07-08T22:20:52.9911576+02:00,2024-07-08T22:20:52.9911586+02:00,False
19,Alex de Minaur,Australia,183,69,2585,DIESTRO,1999-02-17,2024-07-08T22:20:52.9930316+02:00,2024-07-08T22:20:52.9930335+02:00,False
20,Gael Monfils,Francia,193,85,2540,DIESTRO,1986-09-01,2024-07-08T22:20:52.9954122+02:00,2024-07-08T22:20:52.9954162+02:00,False
21,Hubert Hurkacz,Polonia,196,81,2480,DIESTRO,1997-02-11,2024-07-08T22:20:52.9986429+02:00,2024-07-08T22:20:52.9986477+02:00,False
22,Daniel Evans,Reino Unido,175,75,2405,DIESTRO,1990-05-23,2024-07-08T22:20:53.0005352+02:00,2024-07-08T22:20:53.0005370+02:00,False
23,Aslan Karatsev,Rusia,185,85,2350,DIESTRO,1993-09-04,2024-07-08T22:20:53.0034234+02:00,2024-07-08T22:20:53.0034269+02:00,False
24,Jannik Sinner,Italia,188,76,2300,DIESTRO,2001-08-16,2024-07-08T22:20:53.0053735+02:00,2024-07-08T22:20:53.0053756+02:00,False
254,Fabio Fognini,Italia,178,74,2250,DIESTRO,1987-05-24,2024-07-08T22:20:53.0072585+02:00,2024-07-08T22:20:53.0072601+02:00,False
26,Carlos Alcaraz,España,185,72,2200,DIESTRO,2003-05-05,2024-07-08T22:20:53.0090977+02:00,2024-07-08T22:20:53.0090984+02:00,False
